"Extracted from the UNHCR Population Statistics Reference Database","United Nations High Commissioner for Refugees"
"Date extracted: 2018-04-29 19:34:29 +02:00"

Year,Destination,Location,"Female 0-4","Female 5-11","Female 12-17","Female 18-59","Female 60+","Male 0-4","Male 5-11","Male 12-17","Male 18-59","Male 60+"
2003,"Czech Rep.","Bela Jezova",0,,,0,0,0,,,0,0
2003,Djibouti,Hol-Hol,0,,,0,0,0,,,0,0
2003,Djibouti,Aour-Aoussa,0,,,0,0,0,,,0,0
2003,Djibouti,Ali-Adde,0,,,0,0,0,,,0,0
2003,Algeria,Tindouf,0,,,0,0,0,,,0,0
2003,Algeria,Alger,0,,,7,0,1,,,20,0
2003,Egypt,Cairo,906,,,4218,210,1061,,,8073,149
2003,Eritrea,Emkulu,249,,,649,22,296,,,929,27
2003,Eritrea,Elit,40,,,82,4,47,,,282,7
2003,Eritrea,Asmara,17,,,42,0,11,,,66,0
2003,Eritrea,Afabet,0,,,0,0,0,,,29,0
2003,Estonia,Tallin,,,,1,,,,,9,
2003,Estonia,Jõhvi,,,,,,,,,4,
2003,Estonia,Illuka,,,,,,,,,1,
2003,Ethiopia,"Yarenja (Bamboudi)",331,,,1021,33,329,,,931,58
2003,Ethiopia,"Sherkole (Assosa)",2347,,,3619,47,2353,,,3890,77
2003,Ethiopia,Mogadishu,0,,,0,0,0,,,3,0
2003,Ethiopia,"Kebribeyah (Jijiga)",208,,,2681,177,202,,,2378,231
2003,Ethiopia,Kampala,49,,,199,6,50,,,309,9
2003,Ethiopia,"Hartisheik (Jijiga)",77,,,546,48,86,,,485,58
2003,Ethiopia,"Fugnido (Gambella)",3918,,,6209,202,4221,,,5410,130
2003,Ethiopia,"Dimma (Gambella)",2164,,,2943,111,2166,,,6116,96
2003,Ethiopia,"Bonga (Gambella)",2622,,,3312,96,2722,,,2332,79
2003,Ethiopia,"Bamboudi (Bamboudi)",0,,,0,0,0,,,0,0
2003,Ethiopia,"Aisha (Jijiga)",611,,,3172,329,617,,,2687,366
2003,Ethiopia,"Addis Ababa",38,,,130,6,26,,,139,6
2003,Ethiopia," Shimelba (Shire/Shiraro) ",433,,,906,280,479,,,2843,346
2003,Gabon,Lambaréné,0,,,10,0,4,,,23,1
2003,Gabon,Koumou-Doussala,1,,,6,1,3,,,10,0
2003,Gabon,Koula-Moutou,12,,,41,1,20,,,140,5
2003,Gabon,Gamba,7,,,73,0,10,,,110,1
2003,Gabon,Franceville,206,,,802,22,219,,,1430,30
2003,Gabon,Doussala,2,,,5,0,4,,,6,1
2003,Gabon,Dilemba,26,,,83,11,23,,,88,10
2003,Gabon,Boumango,23,,,49,9,8,,,41,8
2003,Gabon,Boué,0,,,0,0,0,,,1,0
2003,Gabon,Bongoville,0,,,0,0,0,,,1,0
2003,Gabon,"Banda Mamba",4,,,18,2,5,,,20,2
2003,Gabon,Bakoumba,24,,,43,4,18,,,29,2
2003,Gabon,Akiéni,0,,,0,0,0,,,1,0
2003,Gabon,Lastourville,17,,,43,1,6,,,40,1
2003,Gabon,Lébamba,6,,,19,0,12,,,26,2
2003,Gabon,Léconi,0,,,0,0,0,,,3,0
2003,Gabon,Lékindou,5,,,23,1,8,,,66,0
2003,Gabon,Libreville,195,,,1138,33,196,,,2096,81
2003,Gabon,Mabanda,10,,,32,1,8,,,36,3
2003,Gabon,Makokou,1,,,1,0,0,,,3,0
2003,Gabon,Mayumba,8,,,41,2,7,,,67,0
2003,Gabon,Mékambo,0,,,0,0,0,,,1,0
2003,Gabon,Mitzic,0,,,0,0,0,,,2,0
2003,Gabon,Moanda,188,,,758,36,197,,,899,27
2003,Gabon,Mouila,41,,,153,5,32,,,201,0
2003,Gabon,Moulengui,25,,,93,14,38,,,64,10
2003,Gabon,Mounana,22,,,59,3,16,,,88,4
2003,Gabon,Ndendé,37,,,185,11,49,,,178,3
2003,Gabon,Ngouoni,5,,,13,0,5,,,46,1
2003,Gabon,Nzinga,5,,,25,4,8,,,10,1
2003,Gabon,Okondja,0,,,2,0,1,,,8,1
2003,Gabon,Pana/Dienga,0,,,3,1,2,,,7,1
2003,Gabon,Port-Gentil,7,,,33,2,3,,,142,9
2003,Gabon,Rébé,3,,,3,0,0,,,0,0
2003,Gabon,Rinanzala,29,,,58,6,20,,,51,2
2003,Gabon,Tchibanga,149,,,565,14,156,,,696,10
2003,Gabon,Voungou-Pont,7,,,18,3,5,,,18,2
2003,Georgia,Akhmeta,8,,,13,2,3,,,11,1
2003,Georgia,Batumi,46,,,891,276,46,,,646,140
2003,Georgia,Duisi,194,,,572,38,222,,,489,32
2003,Georgia,Imereti,370,,,4849,1691,356,,,3819,1054
2003,Georgia,Jokolo,84,,,252,6,123,,,152,10
2003,Georgia,Kartli,273,,,3172,800,372,,,2486,555
2003,Georgia,Khalatsani,14,,,34,1,17,,,27,2
2003,Georgia,Khashuri,0,,,1,0,0,,,1,0
2003,Georgia,Kutaisi,355,,,4651,1410,369,,,3504,836
2003,Georgia,"Kvemo Kartli",129,,,2123,467,146,,,1619,298
2003,Georgia,Poti,151,,,2477,715,192,,,2021,475
2003,Georgia,Rustavi,101,,,1357,324,115,,,1002,203
2003,Georgia,Samegrelo,1846,,,27758,10678,1999,,,22197,6736
2003,Georgia,"South Ossetia",0,,,0,0,0,,,0,0
2003,Georgia,Tbilisi,2365,,,31903,8590,2621,,,24087,5163
2003,Ghana,Accra,154,,,908,20,189,,,1739,20
2003,Ghana,BOLE,8,,,29,2,11,,,20,0
2003,Ghana,Buduburam,2045,,,11331,529,1990,,,11583,256
2003,Ghana,Krisan,117,,,487,18,108,,,705,9
2003,Guinea,Beyla,879,,,1574,294,1867,,,2213,553
2003,Guinea,Boreah,618,,,1732,238,656,,,1416,172
2003,Guinea,Conakry,0,,,0,0,0,,,0,0
2003,Guinea,Kola,658,,,1323,65,647,,,897,50
2003,Guinea,Kouankan,3346,,,7592,2798,3248,,,2515,1853
2003,Guinea,Kountaya,1319,,,3802,499,1398,,,3010,346
2003,Guinea,Laine,4149,,,6366,698,3870,,,4988,537
2003,Guinea,Lola,494,,,1247,104,990,,,1801,239
2003,Guinea,Nonah,958,,,1268,25,860,,,953,34
2003,Guinea,"Nzerekore Peripherie",267,,,620,26,421,,,1187,85
2003,Guinea,"Nzerekore ville",385,,,3224,318,1550,,,2397,610
2003,Guinea,Telikoro,788,,,2320,336,801,,,1365,144
2003,Guinea,Yomou,530,,,1173,118,592,,,1413,231
2003,Gambia,Bambali,8,,,26,1,6,,,38,0
2003,Gambia,Banjul,177,,,670,514,1971,,,324,62
2003,Gambia,Basse,60,,,257,12,71,,,324,4
2003,Gambia,Kalagi,0,,,5,1,0,,,6,1
2003,Gambia,Sibanor,32,,,200,28,25,,,144,38
2003,Guinea-Bissau,Bissau,17,,,54,0,19,,,167,0
2003,Guinea-Bissau,Ingore,255,,,912,81,296,,,622,100
2003,Guinea-Bissau,Jolmete,35,,,93,11,31,,,100,10
2003,Guinea-Bissau,"San Domingo",200,,,872,137,184,,,585,161
2003,Guatemala,"Guatemala City",0,,,326,35,1,,,315,35
2003,"China, Hong Kong SAR","Hong Kong",9,,,45,,9,,,211,3
2003,Honduras,"La Ceiba",0,,,0,0,0,,,2,0
2003,Honduras,Sula,0,,,3,0,0,,,4,0
2003,Honduras,"Tegucigalpa and San Pedro",0,,,0,0,0,,,6,1
2003,Honduras,Trujillo,0,,,0,0,0,,,6,0
2003,Croatia,"Sasna Greda",0,,,5,0,1,,,13,0
2003,Croatia,Jezevo,0,,,3,0,0,,,29,0
2003,Indonesia,Jakarta,10,,,58,5,15,,,119,3
2003,Indonesia,Mataram,,,,3,,,,,2,
2003,Indonesia,"Tanjung Pinang",,,,,,,,,2,
2003,Indonesia,"West Timor",,,,,,,,,,
2003,India,"New Delhi",196,,,3599,328,214,,,3043,336
2003,"Iran (Islamic Rep. of)",Bushehr,86,,,367,22,108,,,798,43
2003,"Iran (Islamic Rep. of)",Fars,174,,,1218,116,174,,,1856,116
2003,"Iran (Islamic Rep. of)",Kerman,509,,,2164,127,637,,,4710,255
2003,"Iran (Islamic Rep. of)",Kermanshah,56,,,395,38,56,,,602,38
2003,"Iran (Islamic Rep. of)",Khorasan,,,,,,,,,,
2003,"Iran (Islamic Rep. of)",Khuzestan,,,,,,,,,,
2003,"Iran (Islamic Rep. of)",Kurdestan,,,,,,,,,,
2003,"Iran (Islamic Rep. of)",Lorestan,,,,,,,,,,
2003,"Iran (Islamic Rep. of)",Markazi,140,,,595,35,175,,,1295,70
2003,"Iran (Islamic Rep. of)",Semnan,116,,,493,29,145,,,1073,58
2003,"Iran (Islamic Rep. of)",Sistan-Baluchistan,212,,,901,53,265,,,1961,106
2003,"Iran (Islamic Rep. of)",West-Azerbaijan,,,,,,,,,,
2003,"Iran (Islamic Rep. of)",Zanjan,6,,,42,4,6,,,64,4
2003,Iraq,Anbar,284,,,1638,157,297,,,1669,226
2003,Iraq,Babylon,1,,,18,1,2,,,19,4
2003,Iraq,Baghdad,899,,,6245,810,938,,,6403,816
2003,Iraq,Basrah,0,,,4,0,0,,,7,0
2003,Iraq,Dahuk,111,,,831,58,127,,,790,56
2003,Iraq,Diyala,6,,,47,4,11,,,34,5
2003,Iraq,Erbil,23,,,307,18,18,,,420,22
2003,Iraq,Kerbala,0,,,8,0,0,,,2,3
2003,Iraq,Missan,2,,,5,1,0,,,6,0
2003,Iraq,Ninewa,362,,,2207,224,426,,,1915,197
2003,Iraq,Qadissiya,5,,,16,0,1,,,10,2
2003,Iraq,"Salah al-Din",1,,,14,1,1,,,12,0
2003,Iraq,Sulaymaniyah,17,,,417,31,24,,,404,41
2003,Iraq,Tameem,0,,,2,0,1,,,3,0
2003,Iraq,Wassit,29,,,127,15,26,,,117,10
2003,Jordan,Amman,170,,,1744,87,186,,,3675,111
2003,Kazakhstan,Almaty,0,,,6,0,6,,,22,0
2003,Kenya,"Dagahaley (Dadaab)",2660,,,7861,356,2744,,,7414,502
2003,Kenya,"Hagadera (Dadaab)",3501,,,12140,625,3686,,,11915,756
2003,Kenya,Ifo/Dadaab,3531,,,12524,580,3792,,,12475,705
2003,Kenya,Kakuma,5782,,,16669,639,6692,,,27132,485
2003,Kenya,Nairobi,716,,,3715,179,676,,,5703,119
2003,Kyrgyzstan,Batken,,,,,,,,,,
2003,Kyrgyzstan,"Bishkek City",,,,,,,,,,
2003,Kyrgyzstan,"Chui region",,,,,,,,,,
2003,Kyrgyzstan,"Djalal-Abad region",,,,,,,,,,
2003,Kyrgyzstan,Issyk-Kul,,,,,,,,,,
2003,Kyrgyzstan,Osh,,,,,,,,,,
2003,Cambodia,"Phnom Penh",4,,,25,0,8,,,66,3
2003,"Rep. of Korea",Seoul,2,,,27,0,2,,,127,0
2003,Kuwait,"Kuwait City",2842,,,26900,1774,3295,,,27151,1499
2003,Liberia,Banjor,138,,,295,33,111,,,268,30
2003,Liberia,Blamasee,,,,,,,,,,
2003,Liberia,"Brown Town",,,,,,,,,,
2003,Liberia,Conneh,,,,,,,,,,
2003,Liberia,"E. J. Yancy",,,,,,,,,,
2003,Liberia,Fendell,,,,,,,,,,
2003,Liberia,"Jah Tondo",,,,,,,,,,
2003,Liberia,Maimu-I,,,,,,,,,,
2003,Liberia,Maimu-II,,,,,,,,,,
2003,Liberia,Maimu-III,,,,,,,,,,
2003,Liberia,"Montserrado County",1,,,6,0,0,,,35,0
2003,Liberia,"Mount Barclay",,,,,,,,,,
2003,Liberia,Newland,,,,,,,,,,
2003,Liberia,"Perry Town",,,,,,,,,,
2003,Liberia,Plumkor,,,,,,,,,,
2003,Liberia,Ricks,,,,,,,,,,
2003,Liberia,Salala,,,,,,,,,,
2003,Liberia,Samukai,270,,,782,87,265,,,615,68
2003,Liberia,Seigbeh,,,,,,,,,,
2003,Liberia,Sinje-III,,,,,,,,,,
2003,Liberia,"Soul Clinic",,,,,,,,,,
2003,Liberia,Tumutu,,,,,,,,,,
2003,Liberia,Unification,,,,,,,,,,
2003,Liberia,VOA,915,,,2173,241,954,,,1540,171
2003,Liberia,Wilson,,,,,,,,,,
2003,Libya,Tripoli,568,,,2578,176,703,,,4286,122
2003,"Sri Lanka",Ampara,271,,,2613,322,281,,,2438,331
2003,"Sri Lanka",Anuradhapura,725,,,6154,684,747,,,5776,709
2003,"Sri Lanka",Badulla,8,,,78,9,9,,,73,10
2003,"Sri Lanka",Batticaloa,875,,,8451,1040,908,,,7886,1072
2003,"Sri Lanka",Colombo,117,,,1059,125,122,,,1002,130
2003,"Sri Lanka",Galle,18,,,178,21,20,,,166,23
2003,"Sri Lanka",Gampaha,76,,,733,90,79,,,682,93
2003,"Sri Lanka",Hambantota,3,,,33,4,4,,,30,5
2003,"Sri Lanka",Jaffna,2075,,,18781,2203,2145,,,17575,2275
2003,"Sri Lanka",Kalutara,27,,,264,32,29,,,247,34
2003,"Sri Lanka",Kandy,3,,,38,4,5,,,37,5
2003,"Sri Lanka",Kegalle,1,,,13,1,2,,,14,2
2003,"Sri Lanka",Kilinochchi,1485,,,13069,1501,1531,,,12244,1550
2003,"Sri Lanka",Kurunegala,111,,,959,109,113,,,902,115
2003,"Sri Lanka",Mannar,1106,,,10029,1178,1143,,,9385,1216
2003,"Sri Lanka",Matale,87,,,850,104,92,,,793,108
2003,"Sri Lanka",Matara,39,,,383,47,42,,,358,49
2003,"Sri Lanka",Mullaitivu,2015,,,18406,2176,2085,,,17217,2245
2003,"Sri Lanka",Polonnaruwa,106,,,962,113,110,,,902,118
2003,"Sri Lanka",Puttalam,1860,,,13676,1314,1903,,,12931,1373
2003,"Sri Lanka",Ratnapura,4,,,45,5,5,,,44,6
2003,"Sri Lanka",Trincomalee,693,,,6226,727,715,,,5828,750
2003,"Sri Lanka",Vavuniya,1514,,,13370,1537,1563,,,12524,1589
2003,Latvia,Jurmala,0,,,1,0,0,,,2,0
2003,Latvia,Mucenieki,0,,,1,0,0,,,1,0
2003,Latvia,Riga,0,,,0,0,0,,,3,0
2003,Latvia,Salaspils,0,,,0,0,0,,,1,0
2003,Morocco,Tetouan,0,,,2,0,0,,,2,0
2003,Morocco,Settat,0,,,0,0,0,,,2,0
2003,Morocco,Tanger,0,,,5,1,0,,,14,0
2003,Morocco,Safi,0,,,0,0,0,,,1,0
2003,Morocco,Salé,0,,,1,0,1,,,4,2
2003,Morocco,Rabat,1,,,218,3,1,,,333,2
2003,Morocco,Agadir,0,,,2,0,0,,,12,0
2003,Morocco,Benimellal,0,,,0,0,0,,,2,0
2003,Morocco,Casablanca,3,,,214,3,2,,,253,5
2003,Morocco,Fès,0,,,0,0,0,,,1,0
2003,Morocco,Larache,0,,,200,241,0,,,534,120
2003,Morocco,Marrakech,0,,,5,0,1,,,19,1
2003,Morocco,Meknes,0,,,0,0,0,,,2,0
2003,Morocco,Mohamadia,0,,,2,0,0,,,4,0
2003,Morocco,Oujda,0,,,1,0,0,,,1,0
2003,"Rep. of Moldova",Chisinau,8,,,36,1,12,,,146,0
2003,Mexico,Campeche,0,,,152,42,0,,,212,12
2003,Mexico,Chiapas,0,,,771,213,0,,,1258,212
2003,Mexico,"Mexico City",3,,,949,126,7,,,1271,96
2003,Mexico,"Qintana Roo",0,,,14,4,0,,,12,3
2003,"The former Yugoslav Republic of Macedonia",Skopje,0,,,0,0,0,,,1,0
2003,"The former Yugoslav Republic of Macedonia","Gazi Baba",1,,,1,1,1,,,1,1
2003,Mali,Bamako,138,,,876,37,189,,,1730,101
2003,Mali,Faragouaran,11,,,29,0,13,,,32,0
2003,Mali,Kadiolo,3,,,0,0,0,,,2,1
2003,Mali,Kayes,817,,,571,90,344,,,1206,126
2003,Mali,Koutiala,0,,,1,0,3,,,0,0
2003,Mali,Loulouni,8,,,44,0,15,,,35,0
2003,Mali,Sikasso,2,,,5,0,2,,,23,0
2003,Mali,Zegoua,5,,,30,12,27,,,105,16
2003,Mauritania,Nouakchott,21,,,140,9,14,,,218,10
2003,Malawi,Dzaleka/Luwani,961,,,1916,20,914,,,1953,38
2003,Malawi,Lilongwe,306,,,491,7,295,,,551,16
2003,Malaysia,"Kuala Lumpur",215,,,1024,26,256,,,5046,22
2003,Malaysia,Sabah,0,,,0,0,0,,,0,0
2003,Namibia,Osire,1287,,,2259,151,1270,,,2791,101
2003,Niger,Niamey,16,,,43,0,13,,,82,0
2003,Niger,Goure,10,,,25,4,10,,,32,3
2003,Nigeria,"North Nigeria",0,,,0,0,0,,,0,0
2003,Nigeria,"Oru Camp",208,,,2347,23,174,,,2526,24
2003,Nigeria,Lagos,47,,,317,10,41,,,515,14
2003,Nicaragua,Managua,0,,,143,0,0,,,137,30
2003,Nepal,"Tibetan Refugee Transit Camp",0,,,0,0,0,,,0,0
2003,Nepal,Timai,423,,,2484,272,418,,,2591,325
2003,Nepal,Khudunabari,486,,,3327,324,501,,,3352,431
2003,Nepal,Sanischare,886,,,4806,465,974,,,4982,565
2003,Nepal,Goldhap,341,,,2390,250,372,,,2615,297
2003,Nepal,Kathmandu,0,,,9,1,0,,,34,0
2003,Nepal,"Beldangi 2 extension",409,,,2963,289,468,,,2987,358
2003,Nepal,"Beladangi 2",809,,,5800,627,872,,,5847,731
2003,Nepal,"Beldangi 1",818,,,4499,466,838,,,4641,579
2003,Oman,Muscat,0,,,1,0,0,,,20,1
2003,Pakistan,Peshawar,6,,,11,,5,,,17,
2003,Pakistan,Quetta,2,,,7,,5,,,14,
2003,Pakistan,Karachi,3,,,11,,1,,,35,
2003,Pakistan,Kotkai,1013,,,2786,253,1013,,,2026,253
2003,Pakistan,Islamabad,20,,,103,38,17,,,158,
2003,Panama,"Puerto Obaldia",6,,,17,3,4,,,32,3
2003,Panama,Veraguas,,,,2,,,,,2,
2003,Panama,Jaque,12,,,56,5,19,,,113,6
2003,Panama,"Los Santos",,,,3,,,,,3,
2003,Panama,David,,,,8,1,,,,1,
2003,Panama,Herrera,,,,2,1,,,,,
2003,Panama,Colon,,,,2,1,,,,1,
2003,Panama,"Darien Centro",18,,,58,3,20,,,63,5
2003,Panama,"Bocas del Toro",,,,1,,,,,1,
2003,Panama,Cocle,,,,7,1,,,,7,1
2003,"Papua New Guinea",Pom,0,,,0,0,0,,,0,0
2003,"Papua New Guinea",Vanimo,22,,,75,1,17,,,95,3
2003,"Papua New Guinea","East Awin",146,,,573,52,155,,,597,42
2003,"Papua New Guinea",Manus,0,,,0,0,0,,,0,0
2003,"Papua New Guinea","Border area",0,,,0,0,0,,,0,0
2003,"Papua New Guinea",Daru,0,,,0,0,0,,,0,0
2003,Paraguay,Asuncion,0,,,8,1,0,,,17,0
2003,Qatar,Doha,2,,,12,2,2,,,54,3
2003,"Russian Federation",Volgograad,0,,,0,0,0,,,0,0
2003,"Russian Federation","St.-Peterburg (Region and city)",,,,,,,,,,
2003,"Russian Federation",Stavropol,,,,,,,,,,
2003,"Russian Federation",Samara,,,,,,,,,,
2003,"Russian Federation","Rostov-na Donu",,,,,,,,,,
2003,"Russian Federation",Sachslin,,,,,,,,,,
2003,"Russian Federation",Perm,,,,,,,,,,
2003,"Russian Federation",Orenburg,,,,,,,,,,
2003,"Russian Federation",Orel,,,,,,,,,,
2003,"Russian Federation","North Ossetia Republic",,,,,,,,,,
2003,"Russian Federation",Novosibirsk,,,,,,,,,,
2003,"Russian Federation",Krasnodar,,,,,,,,,,
2003,"Russian Federation","Moscow (Region and city)",0,,,0,0,0,,,0,0
2003,"Russian Federation",Ingushetia,,,,,,,,,,
2003,"Russian Federation",Khabarovsk,,,,,,,,,,
2003,"Russian Federation",Chechnya,,,,,,,,,,
2003,"Russian Federation","Dagestan Republic",,,,,,,,,,
2003,"Russian Federation","Altay Region",,,,,,,,,,
2003,"Russian Federation",Belgorod,,,,,,,,,,
2003,Rwanda,Gihembe,1894,,,3271,383,1692,,,1914,288
2003,Rwanda,Gikongoro,71,,,147,5,72,,,158,14
2003,Rwanda,Kibuye,1443,,,3269,341,1432,,,2017,323
2003,Rwanda,Kigali,453,,,1032,55,464,,,1333,54
2003,"Saudi Arabia",Jeddah,4,,,12,1,2,,,29,0
2003,"Saudi Arabia",Khobar,0,,,4,1,0,,,5,1
2003,"Saudi Arabia",Madina,0,,,1,0,0,,,0,0
2003,"Saudi Arabia",Makkah,0,,,0,0,0,,,1,0
2003,"Saudi Arabia",Rafha,27,,,117,9,45,,,359,13
2003,"Saudi Arabia",Riyadh,1,,,4,0,4,,,15,1
2003,Sudan,"Abu Rakham",139,,,329,64,120,,,398,30
2003,Sudan,Abuda,176,,,540,53,192,,,501,73
2003,Sudan,Asotriba,297,,,166,77,332,,,90,420
2003,Sudan,"Fau 5",80,,,240,41,81,,,255,12
2003,Sudan,Girba,398,,,1908,139,448,,,1650,214
2003,Sudan,Hawata,124,,,263,35,114,,,284,20
2003,Sudan,Karkora,294,,,671,103,270,,,810,57
2003,Sudan,"Kilo 26",544,,,1762,216,508,,,2101,137
2003,Sudan,"Shagrabs 1, 2 & 3",1895,,,3052,493,1851,,,6005,385
2003,Sudan,Suki,202,,,563,37,100,,,685,70
2003,Sudan,"Um Ali",93,,,196,28,76,,,249,25
2003,Sudan,"Um Gargur",679,,,1522,219,558,,,1628,121
2003,Sudan,"Um Sagata",970,,,541,218,1099,,,300,1381
2003,Sudan,"Wad El Hilea",270,,,597,87,222,,,1062,78
2003,Sudan,"Wad Sherife",1519,,,7050,536,1520,,,5295,594
2003,Senegal,Bakel,217,,,308,54,145,,,206,36
2003,Senegal,Dagana,229,,,323,57,153,,,216,38
2003,Senegal,Dakar,79,,,809,15,91,,,1670,5
2003,Senegal,Matam,949,,,1358,240,638,,,905,160
2003,Senegal,Podor,942,,,1355,239,628,,,904,160
2003,Singapore,Singapore,0,,,3,0,0,,,0,0
2003,"Sierra Leone",Bandajuma,405,,,763,572,449,,,1011,
2003,"Sierra Leone",Bo,,,,,,,,,,
2003,"Sierra Leone",Bombali,,,,,,,,,,
2003,"Sierra Leone",Bonthe,,,,,,,,,,
2003,"Sierra Leone",Freetown,,,,,,,,,2,
2003,"Sierra Leone",Gerrihun,481,,,1582,585,478,,,1605,
2003,"Sierra Leone",Gondama,490,,,2049,579,588,,,2017,
2003,"Sierra Leone",Jembe,654,,,1648,543,669,,,1561,
2003,"Sierra Leone","Jimmi Bagbo",556,,,1267,216,443,,,1270,
2003,"Sierra Leone","Jui/ FRT",,,,2,,,,,,
2003,"Sierra Leone",Kailahun,,,,,,,,,,
2003,"Sierra Leone",Kambia,,,,,,,,,,
2003,"Sierra Leone",Kenema,,,,,,,,,,
2003,"Sierra Leone",Koinadugu,,,,,,,,,,
2003,"Sierra Leone",Kono,,,,,,,,,,
2003,"Sierra Leone",Largo,718,,,1776,227,705,,,1634,
2003,"Sierra Leone",Moyamba,,,,,,,,,,
2003,"Sierra Leone","Port Loko",,,,,,,,,,
2003,"Sierra Leone",Pujehun,,,,,,,,,,
2003,"Sierra Leone",Taiiama,715,,,1533,170,663,,,1571,
2003,"Sierra Leone",Tobanda,794,,,1923,293,764,,,1458,
2003,"Sierra Leone",Tonkolili,,,,,,,,,,
2003,"El Salvador","San Salvador",1,,,7,0,4,,,5,0
2003,"El Salvador","La Union, San Miguel, Libertad",0,,,0,0,0,,,0,0
2003,Somalia,Hargeisa,42,,,105,0,38,,,111,1
2003,Somalia,"North Eastern Somalia",,,,,,,,,,
2003,Somalia,"North Western Somalia",,,,,,,,,,
2003,Somalia,"South Somalia",,,,,,,,,,
2003,"Serbia and Kosovo (S/RES/1244 (1999))",Kosovo,103,,,452,82,110,,,400,124
2003,"Serbia and Kosovo (S/RES/1244 (1999))",Montenegro,793,,,9158,2650,861,,,7645,1964
2003,"Serbia and Kosovo (S/RES/1244 (1999))",Vojvodina,1008,,,46074,19290,1104,,,43964,13172
2003,"Serbia and Kosovo (S/RES/1244 (1999))","Central and Southern Serbia",2007,,,39969,12773,2159,,,39730,10097
2003,"Serbia and Kosovo (S/RES/1244 (1999))","Belgrade area and West of Serbia",1667,,,59559,21681,1917,,,55204,15059
2003,Slovenia,Celje,2,,,49,5,6,,,58,6
2003,Slovenia,Crnomelj,0,,,12,1,0,,,12,4
2003,Slovenia,Grgar,0,,,0,0,0,,,0,0
2003,Slovenia,Hrastnik,0,,,0,0,0,,,0,0
2003,Slovenia,I.Bistric,3,,,29,7,2,,,20,4
2003,Slovenia,Kozina,0,,,9,10,0,,,7,4
2003,Slovenia,Kranj,0,,,0,0,0,,,0,0
2003,Slovenia,Ljubljana,10,,,170,50,8,,,163,35
2003,Slovenia,Maribor,0,,,10,3,0,,,33,7
2003,Slovenia,Medvode,0,,,0,0,0,,,0,0
2003,Slovenia,N.mesto,1,,,23,5,2,,,41,2
2003,Slovenia,Postojna,5,,,59,16,5,,,51,14
2003,Slovenia,Ptuj,0,,,0,0,0,,,0,0
2003,Slovenia,Vrhnika,0,,,0,0,0,,,0,0
2003,Swaziland,Malindza,6,,,21,1,6,,,35,0
2003,"Syrian Arab Rep.",Damascus,161,,,943,39,155,,,1022,57
2003,Chad,"South Sites",,,,,,,,,,
2003,Chad,Ndjamena,,,,,,,,,,
2003,Chad,"East Sites",,,,,,,,,,
2003,Togo,Bassar,274,,,547,9,289,,,301,21
2003,Togo,Dankpen,302,,,792,17,277,,,295,27
2003,Togo,Lome,79,,,389,7,79,,,583,5
2003,Togo,Sotouboua,912,,,1201,24,901,,,733,20
2003,Thailand,Bangkok,110,,,576,21,103,,,957,21
2003,Thailand,"Don Yang",227,,,888,50,213,,,756,63
2003,Thailand,"Mae Kong Kha (Mae Sariang)",899,,,4072,293,951,,,4531,344
2003,Thailand,"Mae La (Thasongyang)",2240,,,8018,584,2384,,,8132,588
2003,Thailand,"Mae Ra Ma Luang (Sob Moei)",405,,,2219,225,456,,,2504,228
2003,Thailand,"Mae Surin",126,,,727,35,150,,,973,64
2003,Thailand,Napho,2,,,5,0,2,,,7,0
2003,Thailand,"Nu Po (Umphang)",684,,,1942,151,640,,,2075,127
2003,Thailand,Pangkwai,943,,,4225,256,1018,,,4891,313
2003,Thailand,"Tham Hin",579,,,2061,186,562,,,1962,184
2003,Thailand,"Um Pium (Pob Phra)",962,,,3743,277,1019,,,3911,239
2003,Tajikistan,Dushanbe,0,,,0,0,0,,,7,0
2003,Tajikistan,Khujand,0,,,0,0,0,,,10,0
2003,Turkmenistan,Ashgabat,8,,,92,9,12,,,95,10
2003,Turkmenistan,"Atamourad region",23,,,159,6,34,,,155,28
2003,Turkmenistan,"Beyik Turkmenbashy region",165,,,1132,41,234,,,1064,192
2003,Turkmenistan,"Galkynysh region",12,,,84,3,18,,,84,15
2003,Turkmenistan,"Garashsyzlyl region",6,,,42,2,8,,,38,7
2003,Turkmenistan,"Gavers region",28,,,191,7,50,,,228,41
2003,Turkmenistan,"Karabekavul region",2,,,16,1,4,,,17,3
2003,Turkmenistan,"Khalach region",7,,,47,2,15,,,70,13
2003,Turkmenistan,"Khojambaz region",11,,,78,3,22,,,101,18
2003,Turkmenistan,"Koitendag region",9,,,64,2,11,,,50,9
2003,Turkmenistan,"Magdanly city",4,,,29,1,8,,,36,6
2003,Turkmenistan,Mary,0,,,4,1,0,,,2,0
2003,Turkmenistan,"Oguzkhan region",174,,,1199,44,277,,,1260,227
2003,Turkmenistan,"Sakarchaga region",4,,,25,1,9,,,39,7
2003,Turkmenistan,"Sayat region",4,,,28,1,5,,,23,4
2003,Turkmenistan,"Seidy Region",17,,,114,4,28,,,126,23
2003,Turkmenistan,"Serdarabat region",13,,,86,3,18,,,84,15
2003,Turkmenistan,Turkmenabad,6,,,29,0,13,,,38,0
2003,Turkmenistan,"Vekilbazar region",10,,,70,3,16,,,73,13
2003,Timor-Leste,Dili,0,,,1,0,0,,,14,0
2003,Tunisia,Tunis,1,,,30,8,5,,,41,7
