"Extracted from the UNHCR Population Statistics Reference Database","United Nations High Commissioner for Refugees"
"Date extracted: 2018-04-29 19:41:51 +02:00"

Year,Destination,Origin,Refugees,Asylum.Seekers,Returned.Refugees
2000,Kenya,Rwanda,2691,582,16
2000,Kenya,Sudan,55585,775,172
2000,Kenya,"Sierra Leone",,2,
2000,Kenya,Somalia,137376,110,824
2000,Kenya,"United Rep. of Tanzania",,4,
2000,Kenya,Uganda,5780,61,158
2000,Kenya,Stateless,108,,
2000,Kenya,Various/Unknown,,38,
2000,Kyrgyzstan,Afghanistan,804,87,
2000,Kyrgyzstan,Kyrgyzstan,,,
2000,Kyrgyzstan,"Russian Federation",,167,
2000,Kyrgyzstan,Tajikistan,9805,132,921
2000,Cambodia,Afghanistan,5,6,
2000,Cambodia,Burundi,,1,
2000,Cambodia,China,8,13,
2000,Cambodia,"Côte d'Ivoire",,1,
2000,Cambodia,Algeria,2,1,
2000,Cambodia,"Iran (Islamic Rep. of)",1,,
2000,Cambodia,Iraq,5,7,
2000,Cambodia,Liberia,,1,
2000,Cambodia,"Sri Lanka",3,4,
2000,Cambodia,Myanmar,1,,
2000,Cambodia,Nigeria,1,,
2000,Cambodia,Pakistan,,10,
2000,Cambodia,"Dem. People's Rep. of Korea",,2,
2000,Cambodia,Palestinian,,4,
2000,Cambodia,Sudan,2,,
2000,Cambodia,Somalia,,1,
2000,Cambodia,"Viet Nam",6,116,
2000,"Rep. of Korea",Afghanistan,1,,
2000,"Rep. of Korea",China,1,1,
2000,"Rep. of Korea",Cameroon,,1,
2000,"Rep. of Korea","Dem. Rep. of the Congo",,16,
2000,"Rep. of Korea",Algeria,4,,
2000,"Rep. of Korea",Ethiopia,,2,
2000,"Rep. of Korea","Iran (Islamic Rep. of)",,1,
2000,"Rep. of Korea",Iraq,,1,
2000,"Rep. of Korea",Kenya,,1,
2000,"Rep. of Korea",Liberia,,1,
2000,"Rep. of Korea",Myanmar,,21,
2000,"Rep. of Korea",Pakistan,,1,
2000,Kuwait,Afghanistan,92,7,
2000,Kuwait,Iraq,1200,15,
2000,Kuwait,Palestinian,1261,,
2000,Kuwait,Somalia,145,16,
2000,Kuwait,Stateless,,,
2000,Kuwait,Various/Unknown,78,18,
2000,"Lao People's Dem. Rep.",India,,,1
2000,Lebanon,Afghanistan,58,5,
2000,Lebanon,Algeria,46,61,
2000,Lebanon,Ethiopia,,143,
2000,Lebanon,Iraq,1817,2570,
2000,Lebanon,Jordan,21,25,
2000,Lebanon,Sudan,421,2435,
2000,Lebanon,"Sierra Leone",41,44,
2000,Lebanon,Somalia,136,99,
2000,Lebanon,Various/Unknown,132,641,4
2000,Liberia,"Dem. Rep. of the Congo",2,,
2000,Liberia,Congo,1,,
2000,Liberia,Algeria,1,,
2000,Liberia,Ethiopia,4,,
2000,Liberia,Ghana,2,,
2000,Liberia,"Equatorial Guinea",1,,
2000,Liberia,Iraq,1,,
2000,Liberia,Lebanon,12,,
2000,Liberia,Liberia,,,
2000,Liberia,Palestinian,4,,2
2000,Liberia,Rwanda,1,,
2000,Liberia,Sudan,19,,
2000,Liberia,"Sierra Leone",69266,,7500
2000,Liberia,Uganda,1,,
2000,Libya,"Dem. Rep. of the Congo",,160,
2000,Libya,Iraq,29,19,
2000,Libya,Palestinian,8500,,
2000,Libya,Rwanda,2,,
2000,Libya,Sudan,10,17,
2000,Libya,"Sierra Leone",102,,
2000,Libya,Somalia,2891,,
2000,Libya,Various/Unknown,9,12,
2000,Liechtenstein,Tibetan,32,,
2000,Liechtenstein,"Viet Nam",38,,
2000,"Sri Lanka",Afghanistan,1,1,
2000,"Sri Lanka",Iraq,12,20,
2000,"Sri Lanka","Sri Lanka",,,
2000,"Sri Lanka",Pakistan,,1,
2000,"Sri Lanka",Palestinian,1,,
2000,"Sri Lanka",Sudan,1,1,
2000,"Sri Lanka",Somalia,1,,
2000,"Sri Lanka",Thailand,,,1
2000,Lithuania,Afghanistan,36,4,
2000,Lithuania,Armenia,,1,
2000,Lithuania,Belarus,,,
2000,Lithuania,Algeria,,1,
2000,Lithuania,Georgia,2,1,
2000,Lithuania,India,,2,
2000,Lithuania,"Iran (Islamic Rep. of)",6,,
2000,Lithuania,Iraq,6,,
2000,Lithuania,"Sri Lanka",,,
2000,Lithuania,Nigeria,1,,
2000,Lithuania,Pakistan,,2,
2000,Lithuania,"Russian Federation",1,51,
2000,Lithuania,Somalia,1,,
2000,Lithuania,"Serbia and Kosovo (S/RES/1244 (1999))",,,
2000,Lithuania,Ukraine,,1,
2000,Lithuania,"Viet Nam",,1,
2000,Lithuania,Stateless,2,1,
2000,Luxembourg,"Serbia and Kosovo (S/RES/1244 (1999))",,,195
2000,Luxembourg,Various/Unknown,759,,
2000,Latvia,"Dem. Rep. of the Congo",1,,
2000,Latvia,Iraq,1,,
2000,Latvia,Pakistan,3,,
2000,Latvia,"Russian Federation",,2,
2000,Latvia,Sudan,1,,
2000,Latvia,Stateless,1,,
2000,Latvia,Various/Unknown,,,
2000,Morocco,Afghanistan,8,,
2000,Morocco,Angola,8,,
2000,Morocco,Armenia,8,,
2000,Morocco,Burundi,7,,
2000,Morocco,"Burkina Faso",6,,
2000,Morocco,Bulgaria,9,,
2000,Morocco,"Bosnia and Herzegovina",9,,
2000,Morocco,China,8,,
2000,Morocco,Cameroon,3,,
2000,Morocco,"Dem. Rep. of the Congo",12,,
2000,Morocco,Congo,6,,
2000,Morocco,"Czech Rep.",14,,
2000,Morocco,Algeria,26,,
2000,Morocco,Egypt,5,,
2000,Morocco,Eritrea,8,,
2000,Morocco,Spain,31,,
2000,Morocco,Ethiopia,9,,
2000,Morocco,"Equatorial Guinea",6,,
2000,Morocco,Hungary,22,,
2000,Morocco,"Iran (Islamic Rep. of)",6,,
2000,Morocco,Iraq,25,,
2000,Morocco,Cambodia,6,,
2000,Morocco,Liberia,25,,
2000,Morocco,Libya,9,,
2000,Morocco,Lithuania,6,,
2000,Morocco,Mauritania,22,,
2000,Morocco,Nigeria,6,,
2000,Morocco,Poland,27,,
2000,Morocco,Portugal,7,,
2000,Morocco,Palestinian,800,,
2000,Morocco,Romania,7,,
2000,Morocco,"Russian Federation",13,,
2000,Morocco,Rwanda,17,,
2000,Morocco,Sudan,15,,
2000,Morocco,"Sierra Leone",37,,
2000,Morocco,Somalia,9,,
2000,Morocco,"Serbia and Kosovo (S/RES/1244 (1999))",9,,
2000,Morocco,Syria,9,,
2000,Morocco,Chad,9,,
2000,Morocco,Tunisia,6,,
2000,Morocco,Turkey,9,,
2000,Morocco,"Viet Nam",7,,
2000,Morocco,Stateless,8,,
2000,Morocco,Various/Unknown,800,,
2000,Morocco,"South Africa",6,,
2000,"Rep. of Moldova",Afghanistan,2,14,
2000,"Rep. of Moldova",Angola,1,4,
2000,"Rep. of Moldova",Armenia,,1,
2000,"Rep. of Moldova",Azerbaijan,4,,
2000,"Rep. of Moldova","Burkina Faso",,4,
2000,"Rep. of Moldova",Cameroon,,1,
2000,"Rep. of Moldova","Dem. Rep. of the Congo",1,1,
2000,"Rep. of Moldova",Algeria,,1,
2000,"Rep. of Moldova",Eritrea,,1,
2000,"Rep. of Moldova","Iran (Islamic Rep. of)",,2,
2000,"Rep. of Moldova",Iraq,8,32,
2000,"Rep. of Moldova",Kyrgyzstan,,8,
2000,"Rep. of Moldova",Liberia,,1,
2000,"Rep. of Moldova","Rep. of Moldova",,,
2000,"Rep. of Moldova",Mali,,1,
2000,"Rep. of Moldova",Nigeria,,5,
2000,"Rep. of Moldova",Pakistan,,2,
2000,"Rep. of Moldova","Russian Federation",51,86,
2000,"Rep. of Moldova",Sudan,1,19,
2000,"Rep. of Moldova","Sierra Leone",,1,
2000,"Rep. of Moldova",Somalia,,8,
2000,"Rep. of Moldova",Syria,,2,
2000,"Rep. of Moldova",Stateless,,4,
2000,Madagascar,Burundi,14,,
2000,Madagascar,"Dem. Rep. of the Congo",9,,1
2000,Madagascar,Congo,2,,
2000,Madagascar,Ethiopia,5,,
2000,Madagascar,Rwanda,17,,
2000,Madagascar,Sudan,3,,
2000,Mexico,Afghanistan,10,,
2000,Mexico,Angola,9,,
2000,Mexico,Albania,8,,
2000,Mexico,Argentina,4,,
2000,Mexico,Armenia,3,,
2000,Mexico,Burundi,1,,
2000,Mexico,"Bosnia and Herzegovina",1,,
2000,Mexico,"Bolivia (Plurinational State of)",4,,
2000,Mexico,Chile,18,,
2000,Mexico,China,3,,
2000,Mexico,"Dem. Rep. of the Congo",3,,
2000,Mexico,Congo,23,,
2000,Mexico,Colombia,61,1,
2000,Mexico,Cuba,31,6,
2000,Mexico,Algeria,1,,
2000,Mexico,Ecuador,3,,
2000,Mexico,Ethiopia,2,,
2000,Mexico,Guatemala,16031,,51
2000,Mexico,Honduras,30,,
2000,Mexico,Haiti,14,,4
2000,Mexico,"Iran (Islamic Rep. of)",31,2,
2000,Mexico,Iraq,22,,
2000,Mexico,Italy,,1,
2000,Mexico,Jordan,1,,
2000,Mexico,Kenya,1,,
2000,Mexico,Lebanon,2,,
2000,Mexico,Liberia,7,,
2000,Mexico,"Sri Lanka",10,,
2000,Mexico,Nigeria,1,,
2000,Mexico,Nicaragua,27,,
2000,Mexico,Peru,39,,
2000,Mexico,Poland,5,,
2000,Mexico,Palestinian,3,,
2000,Mexico,"Russian Federation",7,,
2000,Mexico,Rwanda,1,,
2000,Mexico,Sudan,3,,
2000,Mexico,"Sierra Leone",13,1,
2000,Mexico,"El Salvador",1960,,2
2000,Mexico,Somalia,36,,
2000,Mexico,"Serbia and Kosovo (S/RES/1244 (1999))",9,,
2000,Mexico,Tajikistan,1,,
2000,Mexico,Ukraine,6,,
2000,Mexico,"Venezuela (Bolivarian Republic of)",1,,
2000,Mexico,Yemen,5,,
2000,"The former Yugoslav Republic of Macedonia",Afghanistan,1,,
2000,"The former Yugoslav Republic of Macedonia","Bosnia and Herzegovina",170,,30
2000,"The former Yugoslav Republic of Macedonia",Iraq,1,1,
2000,"The former Yugoslav Republic of Macedonia","Serbia and Kosovo (S/RES/1244 (1999))",8878,,12109
2000,Mali,Burundi,38,,
2000,Mali,"Central African Rep.",,,5
2000,Mali,Cameroon,19,5,
2000,Mali,"Dem. Rep. of the Congo",77,59,
2000,Mali,Congo,45,21,
2000,Mali,Liberia,380,39,2
2000,Mali,Mauritania,6115,97,
2000,Mali,Nigeria,74,13,
2000,Mali,Rwanda,80,26,
2000,Mali,"Sierra Leone",1415,363,
2000,Mali,Chad,39,12,
2000,Mali,Togo,48,13,
2000,Mali,Various/Unknown,82,62,
2000,Malta,Algeria,25,1,
2000,Malta,Egypt,3,,
2000,Malta,Gambia,,1,
2000,Malta,Iraq,25,1,
2000,Malta,Lebanon,5,,
2000,Malta,Libya,1,2,
2000,Malta,"Sri Lanka",5,,
2000,Malta,Morocco,4,,
2000,Malta,Nigeria,,3,
2000,Malta,Palestinian,17,,
2000,Malta,Sudan,1,1,
2000,Malta,"Sierra Leone",10,,
2000,Malta,Somalia,11,1,
2000,Malta,"Serbia and Kosovo (S/RES/1244 (1999))",78,,
2000,Malta,Syria,1,,
2000,Malta,Turkey,4,3,
2000,Mozambique,Afghanistan,,1,
2000,Mozambique,Angola,,34,
2000,Mozambique,Burundi,64,611,
2000,Mozambique,China,,1,
2000,Mozambique,Cameroon,,1,
2000,Mozambique,"Dem. Rep. of the Congo",33,1238,
2000,Mozambique,Congo,,1,
2000,Mozambique,Comoros,,1,
2000,Mozambique,Cuba,,13,
2000,Mozambique,Eritrea,,2,
2000,Mozambique,Ethiopia,,18,
2000,Mozambique,Iraq,,1,
2000,Mozambique,Kenya,,4,
2000,Mozambique,Liberia,,7,
2000,Mozambique,"Sri Lanka",,1,
2000,Mozambique,Rwanda,100,199,
2000,Mozambique,Sudan,1,26,
2000,Mozambique,"Sierra Leone",,13,
2000,Mozambique,Somalia,9,93,
2000,Mozambique,Swaziland,,2,
2000,Mozambique,"United Rep. of Tanzania",,1,
2000,Mozambique,Uganda,,9,
2000,Mozambique,Zimbabwe,,1,
2000,Mauritania,"Dem. Rep. of the Congo",8,7,
2000,Mauritania,Congo,3,3,
2000,Mauritania,"Western Sahara",2,2,
2000,Mauritania,Guinea,7,2,
2000,Mauritania,Liberia,20,9,
2000,Mauritania,Libya,,1,
2000,Mauritania,Mali,,,
2000,Mauritania,"Sierra Leone",310,20,
2000,Malawi,Burundi,608,,
2000,Malawi,"Dem. Rep. of the Congo",1154,,
2000,Malawi,Rwanda,1939,,
2000,Malawi,Somalia,182,,
2000,Malawi,Various/Unknown,17,,
2000,Malaysia,Afghanistan,55,7,
2000,Malaysia,Burundi,1,,
2000,Malaysia,"Bosnia and Herzegovina",,,1
2000,Malaysia,China,,1,
2000,Malaysia,Indonesia,149,1,
2000,Malaysia,India,1,,
2000,Malaysia,"Iran (Islamic Rep. of)",8,,
2000,Malaysia,Iraq,2,9,
2000,Malaysia,Liberia,1,,
2000,Malaysia,"Sri Lanka",1,1,
2000,Malaysia,Myanmar,5134,5,
2000,Malaysia,Nigeria,1,,
2000,Malaysia,Philippines,45100,,
2000,Malaysia,Sudan,1,,
2000,Malaysia,Somalia,26,1,
2000,Malaysia,"Serbia and Kosovo (S/RES/1244 (1999))",4,,
2000,Malaysia,Timor-Leste,,,74
2000,Malaysia,Tunisia,2,,
2000,Malaysia,"Viet Nam",1,,
2000,Namibia,Angola,27263,,
2000,Namibia,Burundi,,256,
2000,Namibia,Cameroon,,9,
2000,Namibia,"Dem. Rep. of the Congo",,646,
2000,Namibia,Congo,,84,
2000,Namibia,Ethiopia,,2,
2000,Namibia,Kenya,,5,
2000,Namibia,Liberia,,40,
2000,Namibia,Malawi,,1,
2000,Namibia,Nigeria,,5,
2000,Namibia,Rwanda,,44,
2000,Namibia,Sudan,,8,
2000,Namibia,"Sierra Leone",,14,
2000,Namibia,Somalia,,20,
2000,Namibia,"United Rep. of Tanzania",,4,
2000,Namibia,Uganda,,4,
2000,Namibia,Zambia,,1,
2000,Namibia,Zimbabwe,,1,
2000,Niger,Burundi,1,2,
2000,Niger,"Central African Rep.",,1,
2000,Niger,"Côte d'Ivoire",,7,
2000,Niger,Cameroon,3,49,
2000,Niger,"Dem. Rep. of the Congo",23,270,
2000,Niger,Congo,10,23,
2000,Niger,Comoros,,3,
2000,Niger,Algeria,,4,
2000,Niger,Egypt,,1,
2000,Niger,Ethiopia,,1,
2000,Niger,Guinea-Bissau,,6,
2000,Niger,Cambodia,,1,
2000,Niger,Liberia,,8,
2000,Niger,Rwanda,,11,
2000,Niger,Sudan,,6,
2000,Niger,Senegal,,1,
2000,Niger,"Sierra Leone",,20,
2000,Niger,Somalia,14,20,1
2000,Niger,Chad,7,12,
2000,Nigeria,Angola,14,,
2000,Nigeria,Benin,23,,
2000,Nigeria,Cameroon,4,,
2000,Nigeria,Congo,70,,
2000,Nigeria,Liberia,1588,,17
2000,Nigeria,Sudan,78,,
2000,Nigeria,"Sierra Leone",2001,,
2000,Nigeria,Chad,3194,,
2000,Nigeria,Various/Unknown,298,,
2000,Nicaragua,Colombia,,,1
2000,Nicaragua,Ghana,,3,
2000,Nicaragua,Guatemala,,,24
2000,Nicaragua,Nigeria,,2,
2000,Nicaragua,"Sierra Leone",1,2,
2000,Nicaragua,"El Salvador",330,,
2000,Nicaragua,Somalia,1,4,
2000,Netherlands,Afghanistan,23629,10931,
2000,Netherlands,Angola,2169,3370,
2000,Netherlands,Albania,179,175,
2000,Netherlands,Argentina,5,1,
2000,Netherlands,Armenia,918,1928,
2000,Netherlands,Austria,,1,
2000,Netherlands,Azerbaijan,786,3635,
2000,Netherlands,Burundi,415,472,
2000,Netherlands,Belgium,,1,
2000,Netherlands,Benin,2,22,
2000,Netherlands,"Burkina Faso",9,30,
2000,Netherlands,Bangladesh,71,78,
2000,Netherlands,Bulgaria,76,22,
2000,Netherlands,Bahrain,,3,
2000,Netherlands,Bahamas,,1,
2000,Netherlands,"Bosnia and Herzegovina",24229,2092,35
2000,Netherlands,Belarus,14,87,
2000,Netherlands,Brazil,,4,
2000,Netherlands,Barbados,,1,
2000,Netherlands,Bhutan,15,6,
2000,Netherlands,"Central African Rep.",4,9,
2000,Netherlands,Switzerland,1,,
2000,Netherlands,Chile,37,3,
2000,Netherlands,China,2618,1952,
2000,Netherlands,"Côte d'Ivoire",17,85,
2000,Netherlands,Cameroon,35,229,
2000,Netherlands,"Dem. Rep. of the Congo",1851,1069,
2000,Netherlands,Congo,158,1088,
2000,Netherlands,Colombia,22,26,
2000,Netherlands,Comoros,,5,
2000,Netherlands,"Cabo Verde",,1,
2000,Netherlands,Cuba,7,15,
2000,Netherlands,"Czech Rep.",37,99,
2000,Netherlands,Germany,,6,
2000,Netherlands,Djibouti,3,5,
2000,Netherlands,Denmark,,1,
2000,Netherlands,Algeria,317,617,
2000,Netherlands,Ecuador,2,15,
2000,Netherlands,Egypt,75,30,
2000,Netherlands,Eritrea,118,478,
2000,Netherlands,Estonia,9,,
2000,Netherlands,Ethiopia,1842,487,
2000,Netherlands,France,1,5,
2000,Netherlands,Gabon,,1,
2000,Netherlands,"United Kingdom",2,2,
2000,Netherlands,Georgia,637,463,
2000,Netherlands,Ghana,70,19,
2000,Netherlands,Guinea,440,1693,
2000,Netherlands,Gambia,8,7,
2000,Netherlands,Guinea-Bissau,17,46,
2000,Netherlands,"Equatorial Guinea",2,4,
2000,Netherlands,"China, Hong Kong SAR",1,,
2000,Netherlands,Honduras,3,,
2000,Netherlands,Croatia,1310,189,
2000,Netherlands,Haiti,4,2,
2000,Netherlands,Hungary,19,33,
2000,Netherlands,Indonesia,33,60,
2000,Netherlands,India,24,30,
2000,Netherlands,"Iran (Islamic Rep. of)",9909,3861,
2000,Netherlands,Iraq,25284,16621,
2000,Netherlands,Israel,27,4,
2000,Netherlands,Italy,1,2,
2000,Netherlands,Jamaica,,2,
2000,Netherlands,Jordan,17,27,
2000,Netherlands,Kazakhstan,57,237,
2000,Netherlands,Kenya,16,33,
2000,Netherlands,Kyrgyzstan,,78,
2000,Netherlands,Cambodia,31,12,
2000,Netherlands,"Rep. of Korea",2,5,
2000,Netherlands,Kuwait,14,11,
2000,Netherlands,"Lao People's Dem. Rep.",,1,
2000,Netherlands,Lebanon,352,174,
2000,Netherlands,Liberia,1081,385,
2000,Netherlands,Libya,31,141,
2000,Netherlands,"Sri Lanka",2021,1246,
2000,Netherlands,Lithuania,16,7,
2000,Netherlands,Latvia,10,13,
2000,Netherlands,Morocco,30,27,
2000,Netherlands,"Rep. of Moldova",25,30,
2000,Netherlands,"The former Yugoslav Republic of Macedonia",74,61,
2000,Netherlands,Mali,10,5,
2000,Netherlands,Myanmar,122,38,
2000,Netherlands,Mongolia,7,332,
2000,Netherlands,Mozambique,1,1,
2000,Netherlands,Mauritania,172,190,
2000,Netherlands,Mauritius,2,,
2000,Netherlands,Malawi,3,1,
2000,Netherlands,Malaysia,1,2,
2000,Netherlands,Namibia,,1,
2000,Netherlands,Niger,36,130,
2000,Netherlands,Nigeria,126,279,
2000,Netherlands,Nicaragua,5,2,
2000,Netherlands,Netherlands,,120,
2000,Netherlands,Nepal,2,27,
2000,Netherlands,Pakistan,213,227,
2000,Netherlands,Panama,3,,
2000,Netherlands,Peru,43,9,
2000,Netherlands,Philippines,7,6,
2000,Netherlands,"Papua New Guinea",6,,
2000,Netherlands,Poland,59,11,
2000,Netherlands,"Dem. People's Rep. of Korea",3,11,
2000,Netherlands,Paraguay,4,,
2000,Netherlands,Palestinian,8,8,
2000,Netherlands,Qatar,,6,
2000,Netherlands,Romania,228,40,
2000,Netherlands,"Russian Federation",1408,1530,
2000,Netherlands,Rwanda,752,756,
2000,Netherlands,"Saudi Arabia",,1,
2000,Netherlands,Sudan,2793,3773,
2000,Netherlands,Senegal,6,19,
2000,Netherlands,Singapore,1,,
2000,Netherlands,"Solomon Islands",34,1,
2000,Netherlands,"Sierra Leone",851,2842,
2000,Netherlands,"El Salvador",3,,
2000,Netherlands,Somalia,19363,5181,
2000,Netherlands,"Serbia and Kosovo (S/RES/1244 (1999))",7493,6129,738
2000,Netherlands,Suriname,269,11,
2000,Netherlands,Slovakia,52,557,
2000,Netherlands,Slovenia,,2,
2000,Netherlands,Syria,1618,1829,
2000,Netherlands,Chad,5,94,
2000,Netherlands,Togo,187,456,
2000,Netherlands,Thailand,2,,
2000,Netherlands,Tajikistan,45,62,
2000,Netherlands,Turkmenistan,7,,
2000,Netherlands,Tunisia,63,34,
2000,Netherlands,Turkey,1962,2569,
2000,Netherlands,Tuvalu,3,,
2000,Netherlands,"United Rep. of Tanzania",3,10,
2000,Netherlands,Uganda,31,62,
2000,Netherlands,Ukraine,422,373,
2000,Netherlands,"United States of America",5,2,
2000,Netherlands,Uzbekistan,34,131,
2000,Netherlands,"Venezuela (Bolivarian Republic of)",1,,
2000,Netherlands,"Viet Nam",1111,93,
2000,Netherlands,Stateless,667,1231,
2000,Netherlands,Various/Unknown,4609,517,
2000,Netherlands,Yemen,68,130,
2000,Netherlands,"South Africa",11,4,
2000,Netherlands,Zambia,1,1,
2000,Netherlands,Zimbabwe,,8,
2000,Norway,Afghanistan,1098,,
2000,Norway,Angola,11,,
2000,Norway,Albania,14,,
2000,Norway,Armenia,30,,
2000,Norway,Azerbaijan,29,,
2000,Norway,Burundi,64,,
2000,Norway,Bangladesh,24,,
2000,Norway,Bulgaria,12,,
2000,Norway,Bahrain,1,,
2000,Norway,"Bosnia and Herzegovina",14339,,24
2000,Norway,Belarus,7,,
2000,Norway,"Bolivia (Plurinational State of)",4,,
2000,Norway,Bhutan,4,,
2000,Norway,Chile,13,,
2000,Norway,China,54,,
2000,Norway,"Côte d'Ivoire",1,,
2000,Norway,Cameroon,14,,
2000,Norway,"Dem. Rep. of the Congo",140,,
2000,Norway,Congo,22,,
2000,Norway,Colombia,194,,
2000,Norway,Cuba,11,,
2000,Norway,Djibouti,1,,
2000,Norway,Algeria,86,,
2000,Norway,Ecuador,4,,
2000,Norway,Egypt,13,,
2000,Norway,Eritrea,89,,
2000,Norway,Estonia,3,,
2000,Norway,Ethiopia,783,,
2000,Norway,Georgia,3,,
2000,Norway,Ghana,9,,
2000,Norway,Gambia,3,,
2000,Norway,Croatia,1344,,
2000,Norway,Indonesia,71,,
2000,Norway,India,6,,
2000,Norway,"Iran (Islamic Rep. of)",3755,,
2000,Norway,Iraq,8094,,
2000,Norway,Jordan,5,,
2000,Norway,Kazakhstan,4,,
2000,Norway,Kenya,77,,
2000,Norway,Cambodia,17,,
2000,Norway,Kuwait,6,,
2000,Norway,"Lao People's Dem. Rep.",9,,
2000,Norway,Lebanon,173,,
2000,Norway,Liberia,5,,
2000,Norway,Libya,15,,
2000,Norway,"Sri Lanka",2095,,
2000,Norway,Morocco,6,,
2000,Norway,"Rep. of Moldova",7,,
2000,Norway,"The former Yugoslav Republic of Macedonia",37,,
2000,Norway,Myanmar,29,,
2000,Norway,Mozambique,2,,
2000,Norway,Mauritania,5,,
2000,Norway,Mauritius,1,,
2000,Norway,Niger,1,,
2000,Norway,Nigeria,8,,
2000,Norway,Nicaragua,2,,
2000,Norway,Nepal,1,,
2000,Norway,Pakistan,58,,
2000,Norway,Peru,64,,
2000,Norway,Philippines,1,,
2000,Norway,Poland,3,,
2000,Norway,"Dem. People's Rep. of Korea",3,,
2000,Norway,Palestinian,27,,
2000,Norway,Romania,16,,
2000,Norway,"Russian Federation",104,,
2000,Norway,Rwanda,207,,
2000,Norway,"Saudi Arabia",3,,
2000,Norway,Sudan,253,,
2000,Norway,"Sierra Leone",62,,
2000,Norway,"El Salvador",23,,
2000,Norway,Somalia,4335,,
2000,Norway,"Serbia and Kosovo (S/RES/1244 (1999))",6034,,1767
2000,Norway,Slovakia,14,,
2000,Norway,Syria,113,,
2000,Norway,Chad,3,,
2000,Norway,Togo,22,,
2000,Norway,Thailand,5,,
2000,Norway,Tajikistan,12,,
2000,Norway,Turkmenistan,8,,
2000,Norway,Tunisia,24,,
2000,Norway,Turkey,102,,
2000,Norway,"United Rep. of Tanzania",5,,
2000,Norway,Uganda,88,,
2000,Norway,Ukraine,8,,
2000,Norway,Uzbekistan,22,,
2000,Norway,"Viet Nam",962,,
2000,Norway,Stateless,1701,,
2000,Norway,Various/Unknown,548,,
2000,Norway,Yemen,8,,
2000,Nepal,Bhutan,108897,1,
2000,Nepal,China,7,9,
2000,Nepal,"Iran (Islamic Rep. of)",1,,
2000,Nepal,Iraq,9,,
2000,Nepal,"Sri Lanka",5,1,
2000,Nepal,Myanmar,2,,
2000,Nepal,Tibetan,20316,,
2000,"New Zealand",Afghanistan,181,,
2000,"New Zealand",Burundi,30,,
2000,"New Zealand","Bosnia and Herzegovina",11,,
2000,"New Zealand",China,11,,
2000,"New Zealand","Dem. Rep. of the Congo",24,,
2000,"New Zealand",Congo,1,,
2000,"New Zealand","Czech Rep.",5,,
2000,"New Zealand",Eritrea,81,,
2000,"New Zealand",Ethiopia,566,,
2000,"New Zealand",India,6,,
2000,"New Zealand","Iran (Islamic Rep. of)",339,,
2000,"New Zealand",Iraq,882,,
2000,"New Zealand",Cambodia,2,,
2000,"New Zealand","Lao People's Dem. Rep.",67,,
2000,"New Zealand",Liberia,5,,
2000,"New Zealand",Libya,7,,
2000,"New Zealand","Sri Lanka",199,,
2000,"New Zealand",Myanmar,209,,
2000,"New Zealand",Nigeria,1,,
2000,"New Zealand",Pakistan,1,,
2000,"New Zealand",Palestinian,6,,
2000,"New Zealand",Rwanda,20,,
2000,"New Zealand","Saudi Arabia",8,,
2000,"New Zealand",Sudan,108,,
2000,"New Zealand",Somalia,785,,
2000,"New Zealand","Serbia and Kosovo (S/RES/1244 (1999))",388,,19
2000,"New Zealand",Syria,42,,
2000,"New Zealand",Tunisia,6,,
2000,"New Zealand",Turkey,4,,
2000,"New Zealand",Uganda,1,,
2000,"New Zealand","Viet Nam",209,,
2000,"New Zealand",Stateless,3,,
2000,"New Zealand",Various/Unknown,714,2337,
2000,"New Zealand",Yemen,1,,
2000,Oman,Iraq,,1,
2000,Oman,Syria,,1,
2000,Oman,Stateless,,1,
2000,Pakistan,Afghanistan,2000000,,76773
2000,Pakistan,Azerbaijan,,1,
2000,Pakistan,Bangladesh,,1,
2000,Pakistan,Bahrain,1,,
2000,Pakistan,China,1,7,
2000,Pakistan,"Dem. Rep. of the Congo",,1,
2000,Pakistan,Congo,,1,
2000,Pakistan,Algeria,46,3,
2000,Pakistan,Egypt,13,5,
2000,Pakistan,Ethiopia,2,2,
2000,Pakistan,Ghana,1,,
2000,Pakistan,Guinea,,3,
2000,Pakistan,Guinea-Bissau,1,,
2000,Pakistan,India,3,,
2000,Pakistan,"Iran (Islamic Rep. of)",502,261,
2000,Pakistan,Iraq,371,81,
2000,Pakistan,Jordan,,1,
2000,Pakistan,Kazakhstan,,2,
2000,Pakistan,Libya,9,8,
2000,Pakistan,"Sri Lanka",5,6,
2000,Pakistan,Myanmar,22,,
2000,Pakistan,Palestinian,43,6,
2000,Pakistan,"Russian Federation",,13,
2000,Pakistan,Rwanda,4,3,
2000,Pakistan,"Saudi Arabia",,1,
2000,Pakistan,Sudan,,1,
2000,Pakistan,"Sierra Leone",,1,
2000,Pakistan,Somalia,434,191,
2000,Pakistan,"Serbia and Kosovo (S/RES/1244 (1999))",2,,
2000,Pakistan,Syria,,3,
2000,Pakistan,Tajikistan,,13,
2000,Pakistan,Turkey,5,2,
2000,Pakistan,"United Rep. of Tanzania",,5,
2000,Pakistan,Uganda,1,2,
2000,Pakistan,Uzbekistan,,1,
2000,Pakistan,Yemen,,2,
2000,Panama,Angola,,1,
2000,Panama,Albania,,4,
2000,Panama,Argentina,1,,
2000,Panama,"Bosnia and Herzegovina",1,,
2000,Panama,Cameroon,3,,
